,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
784,0.035,5.192956851,Solomon Islands,11.25463184,19.62286086,0.06,3.80666249,-3.540459449,0,66,63,0,0.415,0.556,0.029,13.00882507,0.17,14.60396792,15.67180855
785,0.029,5.170483995,Tonga,11.25463184,19.15352233,0.051,4.663439094,-4.268697949,0,74,69,0.1,0.382,0.559,0.06,11.54200843,0.231,16.14765445,16.39572739
786,0.031,4.394449155,Vanuatu,11.25463184,19.56637744,0.037,4.060443011,-4.017383521,0,71,67,0,0.404,0.564,0.032,12.20081887,0.225,18.23435117,16.45456789
787,0.019,5.963579344,Antigua and Barbuda,11.25463184,20.55984621,0.044,6.124683391,-4.422848629,0.2,77,72,0.6,0.288,0.64,0.071,11.54200843,0.305,19.51929303,17.37085862
788,0.018,11.79905884,Argentina,10.98608902,25.77943993,0.082,5.634789603,-4.074541935,0.1,78,71,0.2,0.27,0.629,0.101,17.45231776,0.897,21.55878026,21.82087763
790,0.016,7.325148958,"Bahamas, The",11.25463184,22.66190922,0.056,7.120444372,-4.342805922,0.2,76,70,0.4,0.271,0.67,0.059,12.66230691,0.822,21.29424538,19.81692544
791,0.013,7.145984468,Barbados,11.25463184,21.90842273,0.071,6.553933404,-4.199705078,0.4,76,71,0.5,0.211,0.677,0.112,12.50929829,0.333,20.45799736,18.84594848
794,0.03,9.555984702,Bolivia,8.212839585,22.81295427,0.056,3.912023005,-3.015934981,0,66,62,0.1,0.39,0.567,0.043,16.01459862,0.633,19.308572,19.09871429
795,0.019,12.68113222,Brazil,12.20093949,27.03766368,0.07,5.365976015,-3.729701449,0.1,75,67,0.3,0.283,0.658,0.059,19.01815891,0.822,21.70646727,21.77897062
796,0.011,13.22344776,Canada,12.47624481,27.511958,0.098,7.893572074,-5.298317367,0.6,82,77,0.4,0.183,0.689,0.129,17.27106985,0.8,23.22764826,23.51498294
798,0.016,10.91650564,Chile,10.15940802,25.07792367,0.071,5.823045895,-4.828313737,0.3,81,75,0.5,0.261,0.662,0.077,16.58782787,0.869,20.99252932,20.82672455
799,0.022,10.95818278,Colombia,10.15564607,25.27381702,0.059,4.8978398,-3.912023005,0.1,76,68,0.1,0.316,0.635,0.049,17.55012912,0.73,20.89805913,21.02262941
800,0.018,8.798756583,Costa Rica,8.100768243,23.58646827,0.081,5.837730447,-4.710530702,0.2,81,76,0.2,0.293,0.65,0.057,15.24370114,0.631,21.07673565,19.88855509
804,0.024,9.99369382,Dominican Republic,8.919854372,23.78047003,0.065,4.96284463,-3.473768074,0.1,74,68,0.2,0.338,0.607,0.055,16.02062813,0.646,21.86365966,19.82677773
805,0.024,10.18576756,Ecuador,9.181117513,24.20243791,0.067,5.099866428,-3.649658741,0,77,71,0.2,0.334,0.612,0.054,16.40175509,0.613,19.82677773,20.03011866
806,0.022,8.787678239,El Salvador,8.393442384,23.43442453,0.073,5.204006687,-3.772261063,0,75,66,0.2,0.369,0.572,0.059,15.61215242,0.606,20.31379271,19.55530347
808,0.019,5.375278408,Grenada,11.25463184,20.20632,0.062,5.883322388,-4.342805922,0.2,73,69,0.4,0.319,0.603,0.077,11.54200843,0.36,18.45990146,15.8949521
809,0.035,9.259320994,Guatemala,8.914088349,23.81055423,0.064,4.753590191,-3.324236341,0,73,66,0.2,0.436,0.522,0.042,16.3056398,0.463,20.28631006,19.73708898
811,0.03,7.458186157,Haiti,7.704361168,21.76229834,0.053,2.833213344,-2.673648774,0,60,57,0,0.389,0.57,0.041,16.01231605,0.406,18.37985875,19.12377826
812,0.03,8.820108645,Honduras,8.201660191,22.82009214,0.083,4.634728988,-3.575550769,0,74,69,0.1,0.409,0.55,0.041,15.70683946,0.472,19.73440441,19.42863866
813,0.017,9.280052984,Jamaica,8.223627176,22.96718697,0.046,5.087596335,-3.9633163,0.1,74,68,0.6,0.318,0.606,0.076,14.78047526,0.524,21.20630908,19.41022194
814,0.023,12.91320409,Mexico,11.94253019,27.29314586,0.058,5.983936281,-4.017383521,0.1,78,73,0.3,0.33,0.618,0.051,18.49816306,0.757,23.03163417,22.70454313
815,0.026,8.3918567,Nicaragua,7.922261058,22.39519724,0.061,4.110873864,-3.540459449,0,74,68,0.1,0.391,0.57,0.039,15.48658491,0.555,18.89068437,18.74998449
816,0.023,8.724695047,Panama,7.881937489,23.28306349,0.076,5.713732806,-3.912023005,0.1,78,73,0.2,0.313,0.629,0.058,14.99133231,0.631,20.50510983,19.40275922
817,0.027,8.311398278,Paraguay,8.285261134,22.60853141,0.061,4.262679877,-3.688879454,0,73,69,0.3,0.368,0.586,0.046,15.55287544,0.569,18.20995971,18.56044269
818,0.023,10.18036143,Peru,9.362030885,24.78094644,0.045,4.624972813,-3.688879454,0.1,74,69,0.1,0.328,0.62,0.052,17.11405982,0.742,20.74600532,20.55721125
822,0.018,5.883322388,St. Lucia,11.25463184,20.47651884,0.062,5.700443573,-4.199705078,0.2,74,70,0.6,0.3,0.628,0.072,11.99390613,0.252,19.45741763,17.3990295
824,0.019,5.267858159,St. Vincent and the Grenadines,11.25463184,19.99427807,0.039,5.159055299,-3.9633163,0.1,73,69,0.6,0.296,0.632,0.072,11.59314969,0.463,18.32637006,16.38045992
825,0.021,7.714677474,Suriname,11.25463184,20.96322409,0.066,5.153291594,-3.575550769,0,72,65,0.3,0.301,0.639,0.059,13.09574626,0.667,16.70588232,18.03501826
826,0.015,10.22907938,Trinidad and Tobago,9.513477399,23.14238523,0.051,6.107022888,-3.688879454,0.3,73,65,0.3,0.23,0.701,0.069,14.06538795,0.102,19.89544375,18.77835519
828,0.014,15.55275471,United States,13.33628857,30.07442846,0.118,8.6983474,-4.96184513,0.6,80,75,0.5,0.209,0.669,0.123,19.3118655,0.796,25.3436694,25.13109422
829,0.016,8.433376705,Uruguay,7.833203949,23.21196756,0.097,5.860786223,-4.342805922,0.2,79,72,0.2,0.242,0.625,0.134,15.01710383,0.928,19.85338148,19.27934236
830,0.023,12.16578697,"Venezuela, RB",10.87579939,25.14957477,0.059,5.247024072,-4.074541935,0.1,76,70,0.3,0.322,0.63,0.048,17.06577725,0.885,19.75040475,20.99405604
832,0.02,11.40191569,Algeria,10.34090342,25.1697333,0.035,4.49980967,-3.506557897,0,71,68,0.1,0.297,0.66,0.043,17.32590145,0.631,18.99729411,19.64739304
833,0.05,9.841239739,Angola,9.177403872,23.70087806,0.051,4.143134726,-2.095570924,0,54,48,0,0.477,0.498,0.025,16.58664291,0.354,18.22222981,18.26985785
834,0.041,7.828834528,Benin,7.820439515,22.1221975,0.046,3.135494216,-2.551046452,0,58,55,0.1,0.447,0.525,0.028,15.88525473,0.396,18.6113011,17.893048
835,0.026,8.384347278,Botswana,7.526717561,22.91575609,0.049,5.590986981,-3.079113882,0,54,48,0.3,0.362,0.607,0.032,14.43325454,0.548,20.18198101,19.45030016
836,0.045,7.006695227,Burkina Faso,11.25463184,22.29988114,0.061,3.17805383,-2.419118909,0,54,51,0,0.466,0.508,0.026,16.38309168,0.208,17.76675428,18.02020318
837,0.043,5.288267031,Burundi,11.25463184,20.63471581,0.097,2.197224577,-2.538307427,0,54,48,0,0.461,0.512,0.028,15.83184868,0.091,14.60396792,17.18280639
838,0.041,8.283241441,Cameroon,8.847791065,23.48171486,0.046,3.713572067,-2.513306124,0,54,51,0.1,0.445,0.522,0.033,16.68765951,0.479,19.17209683,19.79186147
839,0.038,5.361292166,Central African Republic,11.25463184,20.96234591,0.041,2.63905733,-2.198225078,0,54,48,0,0.42,0.54,0.04,15.17484345,0.38,15.86963429,17.28124646
841,0.039,4.634728988,Comoros,4.983606622,19.70831565,0.04,3.218875825,-2.645075402,0,60,57,0,0.414,0.556,0.03,13.28003186,0.279,16.860033,16.01273514
843,0.039,7.074116816,"Congo, Rep.",6.927557906,22.25983814,0.026,3.526360525,-2.718100537,0,55,52,0.1,0.422,0.543,0.035,15.05355662,0.605,16.95534318,18.98599455
844,0.037,8.94428932,Cote d'Ivoire,9.13798471,23.46288528,0.056,3.912023005,-2.396895772,0,54,48,0.1,0.423,0.548,0.029,16.65717777,0.462,18.32637006,20.16289977
845,0.029,6.126869184,Djibouti,4.983606622,20.31690848,0.068,4.043051268,-2.617295838,0,59,56,0,0.381,0.586,0.033,13.54864498,0.767,15.73243317,16.45456789
846,0.024,11.92445216,"Egypt, Arab Rep.",10.8881096,25.09075209,0.053,4.043051268,-3.611918413,0.1,72,67,0.1,0.33,0.616,0.054,18.0724173,0.43,22.56825007,21.15699441
849,0.04,8.564839845,Ethiopia,10.25333424,23.02039317,0.043,1.791759469,-2.603690186,0,56,55,0,0.464,0.505,0.031,18.12046913,0.155,19.94237974,17.893048
850,0.033,7.477038472,Gabon,7.395721609,22.69430552,0.034,5.192956851,-2.95651156,0,61,59,0.4,0.397,0.546,0.057,14.11348325,0.828,18.11957565,19.43228166
851,0.044,5.777652323,"Gambia, The",4.983606622,20.17644268,0.044,2.890371758,-2.847312268,0,58,55,0.1,0.46,0.515,0.026,14.1462047,0.515,17.74733619,15.60727003
852,0.034,8.902319529,Ghana,9.020026965,22.90722722,0.061,3.258096538,-2.830217835,0,59,57,0.1,0.404,0.562,0.033,16.85216949,0.466,20.02006832,19.41393252
854,0.04,5.308267697,Guinea-Bissau,4.983606622,20.074426,0.053,2.995732274,-2.312635429,0,54,51,0,0.43,0.54,0.029,14.14538321,0.4,14.60396792,16.92009724
855,0.039,8.939056445,Kenya,9.651944527,23.50179448,0.043,2.995732274,-2.764620553,0,55,53,0.1,0.429,0.543,0.027,17.36612188,0.213,20.4988715,18.49764179
856,0.029,11.86574273,Lesotho,4.983606622,20.93368696,0.07,3.80666249,-2.47693848,0,54,48,0.1,0.4,0.553,0.046,14.46367188,0.217,17.0736071,19.44313167
857,0.041,6.440946541,Liberia,11.25463184,19.96183982,0.088,2.564949357,-2.407945609,0,55,53,0,0.433,0.537,0.03,14.97385075,0.457,17.893048,17.18280639
858,0.023,10.82693263,Libya,9.786728992,24.23136101,0.035,5.323009979,-3.863232841,0,75,72,0.1,0.31,0.648,0.042,15.52153057,0.768,19.38003097,20.48627688
859,0.038,7.499976541,Madagascar,11.25463184,22.19663988,0.049,2.48490665,-2.847312268,0,62,59,0,0.45,0.52,0.029,16.69264886,0.282,19.29197411,18.49764179
860,0.043,6.882437471,Malawi,11.25463184,21.68839515,0.078,2.772588722,-2.551046452,0,54,48,0,0.461,0.508,0.03,16.34675126,0.15,18.11957565,18.0640058
861,0.048,6.336825731,Mali,11.25463184,22.3072174,0.063,3.295836866,-2.292634762,0,54,51,0,0.462,0.506,0.031,16.26417983,0.313,18.77133762,18.6438243
863,0.016,8.069029329,Mauritius,6.926577033,22.57732559,0.042,5.424950017,-4.268697949,0.1,76,69,0.5,0.246,0.689,0.065,14.02527379,0.418,20.86823161,19.43952806
864,0.02,10.67616192,Morocco,9.410911062,24.76540468,0.052,4.59511985,-3.296837366,0.1,71,67,0.3,0.314,0.636,0.049,17.21189035,0.546,22.23619285,20.63115055
865,0.044,7.56112159,Mozambique,9.033006357,22.46337954,0.059,2.772588722,-2.353878387,0,54,48,0,0.446,0.522,0.032,16.83294693,0.298,18.37985875,18.75715298
866,0.03,7.58171964,Namibia,7.058758153,22.61137532,0.065,5.361292166,-3.036554268,0,57,53,0.1,0.4,0.567,0.033,14.51031636,0.357,19.8699499,18.62769491
867,0.05,6.871091295,Niger,11.25463184,21.83935737,0.071,2.772588722,-2.453407983,0,54,53,0,0.488,0.487,0.025,16.35781286,0.166,17.28124646,17.55318018
869,0.039,6.535241271,Rwanda,11.25463184,21.46004175,0.058,2.564949357,-2.590267165,0,55,52,0,0.446,0.528,0.026,16.0406074,0.184,17.59970019,17.24949776
870,0.038,4.290459441,Sao Tome and Principe,4.983606622,18.62979439,0.11,4.369447852,-2.995732274,0.1,66,62,0.1,0.422,0.537,0.04,11.92398821,0.571,15.85673089,14.5574479
871,0.039,8.571681377,Senegal,7.914252279,22.80661775,0.057,3.737669618,-2.830217835,0,62,58,0.1,0.443,0.526,0.032,16.21045311,0.409,19.47150237,18.74276424
872,0.017,6.612041035,Seychelles,5.545177444,20.54810252,0.043,6.042632834,-4.422848629,0.2,76,69,0.6,0.25,0.673,0.076,11.54200843,0.508,19.360688,17.78580247
875,0.023,12.96484838,South Africa,11.76541032,26.11276185,0.089,6.01615716,-2.95651156,0.1,54,51,0.4,0.312,0.647,0.042,17.66607195,0.59,22.747591,22.16712131
877,0.038,9.339788439,Sudan,9.600285668,23.78935807,0.041,3.36729583,-2.764620553,0,61,58,0,0.433,0.536,0.03,17.24232929,0.327,16.860033,18.98599455
878,0.032,6.937314081,Swaziland,6.00635316,21.60728565,0.059,4.86753445,-2.501036032,0,54,48,0.1,0.424,0.545,0.031,13.90604389,0.222,18.13299867,17.8044946
879,0.042,8.378620542,Tanzania,9.692643057,23.27472475,0.034,2.48490665,-2.796881415,0,54,52,0.1,0.446,0.524,0.03,17.44689699,0.242,20.45145711,19.96824325
880,0.038,7.242082359,Togo,7.752335163,21.3844447,0.059,3.044522438,-2.659260037,0,55,53,0.1,0.431,0.541,0.028,15.50151147,0.347,17.03438638,17.45309672
881,0.017,10.0188677,Tunisia,9.043459,24.16314338,0.056,5.187385806,-3.863232841,0.1,75,71,0.4,0.265,0.669,0.066,16.1113127,0.649,21.6119798,19.87229457
882,0.047,7.524021415,Uganda,11.25463184,22.79522479,0.079,3.17805383,-2.617295838,0,54,52,0,0.494,0.481,0.025,17.13935832,0.128,19.40649754,18.87810559
883,0.044,7.664346632,Zambia,8.854379459,22.41689348,0.067,3.496507561,-2.513306124,0,54,48,0,0.466,0.507,0.027,16.22915838,0.362,18.33729914,18.26985785
886,0.014,8.201111644,Armenia,7.647308832,21.99768273,0.055,4.17438727,-3.816712826,0,76,70,0.1,0.225,0.66,0.115,14.92263716,0.642,19.05195252,19.19078897
888,0.024,10.59036512,Bangladesh,10.02366771,24.75858101,0.031,2.48490665,-2.937463365,0,68,67,0,0.348,0.609,0.042,18.76593598,0.261,18.1462439,19.90682044
890,0.02,8.586905804,Brunei Darussalam,7.738923757,22.78662032,0.03,6.489204931,-4.828313737,0.3,79,75,0.6,0.292,0.677,0.031,12.79607075,0.731,19.01400759,19.76093117
891,0.026,7.802209316,Cambodia,8.128290172,22.39808565,0.071,3.36729583,-2.864704011,0,69,63,0.1,0.37,0.588,0.043,16.39188562,0.191,20.32725589,18.19753719
892,0.012,15.48098205,China,13.33628857,28.28939274,0.047,4.248495242,-3.816712826,0.1,75,73,0.3,0.214,0.711,0.075,19.3118655,0.411,24.04668184,23.78478585
893,0.012,8.371704885,Georgia,7.930565854,22.3574498,0.085,4.574710979,-3.729701449,0,76,69,0.2,0.19,0.667,0.143,15.27837236,0.524,19.15784481,19.09362522
895,0.024,14.11452196,India,13.15997703,27.30471686,0.045,3.36729583,-2.847312268,0,65,62,0,0.326,0.627,0.046,19.3118655,0.289,22.56492596,22.47818842
896,0.021,12.72972071,Indonesia,12.07959063,26.27170703,0.024,3.295836866,-3.352407217,0,71,67,0.1,0.3,0.651,0.048,19.21500177,0.451,22.376912,22.2425602
897,0.009,14.04634843,Japan,13.1663573,29.16913553,0.08,7.977281987,-5.80914299,0.6,86,79,0.7,0.139,0.668,0.193,18.66567189,0.846,23.38652786,24.59810605
898,0.018,12.05616794,Kazakhstan,10.83401644,24.48798642,0.04,4.736198448,-3.506557897,0,72,60,0.2,0.251,0.674,0.076,16.52442605,0.549,20.50386527,20.72026133
900,0.01,13.08627392,"Korea, Rep.",12.24665781,27.36298564,0.052,6.66440902,-5.298317367,0.7,81,75,0.8,0.196,0.716,0.089,17.68753238,0.81,22.83056571,23.32647391
901,0.022,8.648046,Kyrgyz Republic,7.840706452,21.51695282,0.056,3.218875825,-3.324236341,0.1,72,64,0.1,0.319,0.624,0.057,15.44567224,0.353,18.33729914,18.10597
902,0.028,7.260522598,Lao PDR,11.25463184,21.58463486,0.046,2.944438979,-2.617295838,0,65,63,0,0.411,0.552,0.037,15.55582093,0.262,18.6195316,15.8949521
904,0.019,12.02774112,Malaysia,10.98004167,25.54957546,0.037,5.198497031,-4.96184513,0.4,76,71,0.6,0.308,0.649,0.043,17.04888434,0.657,22.94061979,22.06403968
905,0.021,6.65544035,Maldives,5.521460918,20.79614959,0.059,5.379897354,-3.816712826,0.1,75,72,0.4,0.356,0.599,0.044,12.58623704,0.325,19.97036865,18.13299867
908,0.029,7.926241523,Nepal,9.086136769,22.70756311,0.058,2.833213344,-3.015934981,0,65,63,0,0.397,0.56,0.043,17.03125789,0.149,19.37619219,19.13852054
909,0.028,11.7875299,Pakistan,11.20612853,25.30800641,0.028,2.890371758,-2.501036032,0.1,66,64,0,0.388,0.571,0.041,18.85991193,0.344,20.45538639,21.20074148
910,0.028,11.21271187,Philippines,10.56212093,25.23819657,0.032,3.555348061,-3.575550769,0.1,71,64,0.4,0.374,0.592,0.034,18.24907749,0.469,21.5945592,21.14591577
911,0.01,10.25674667,Singapore,10.33672994,25.46110017,0.032,6.716594774,-6.214608098,0.6,82,77,0.9,0.196,0.723,0.081,15.24263491,1,22.39605406,22.95231203
912,0.019,9.389741,Sri Lanka,9.082279702,23.75158756,0.042,3.784189634,-4.422848629,0,77,70,0.1,0.256,0.675,0.069,16.78258612,0.184,20.51007262,20.02811665
913,0.029,7.848933726,Tajikistan,7.760467029,21.45378043,0.043,2.564949357,-2.847312268,0,69,62,0,0.392,0.57,0.037,15.71221981,0.264,16.07727366,15.03928599
914,0.013,12.43855248,Thailand,11.47513014,25.80677848,0.035,4.465908119,-4.135166557,0.1,76,69,0.4,0.228,0.697,0.075,17.99124154,0.363,23.29236044,22.39905313
919,0.015,8.334711622,Albania,7.683403681,22.73341718,0.065,4.997212274,-3.9633163,0,79,73,0.4,0.273,0.645,0.082,14.91897074,0.457,20.44355193,20.32129462
921,0.01,11.18255855,Austria,10.3948245,26.39806699,0.104,8.221478947,-5.521460918,0.5,82,76,1,0.163,0.679,0.158,15.91622007,0.658,23.57113595,23.10392247
923,0.011,11.6198228,Belgium,10.98351148,26.61403456,0.1,8.15536212,-5.521460918,0.5,82,76,0.9,0.172,0.656,0.173,16.15934671,0.973,23.03471156,23.46126311
924,0.008,10.11119254,Bosnia and Herzegovina,8.478660242,23.02813239,0.09,5.463831805,-4.96184513,0.2,78,73,0.4,0.192,0.682,0.127,15.17307694,0.392,20.04402156,18.90310689
925,0.009,10.75336067,Bulgaria,9.843365929,23.9534071,0.073,5.472270674,-4.199705078,0.2,76,69,0.6,0.14,0.688,0.173,15.86721611,0.702,21.75145566,21.38337316
926,0.009,10.04529089,Croatia,9.086023537,24.4369247,0.066,6.419994928,-5.11599581,0.3,79,72,0.6,0.162,0.67,0.169,15.30593968,0.562,22.66128781,20.59656818
927,0.012,8.900276349,Cyprus,7.688913337,23.48434938,0.064,7.210079628,-5.521460918,0.3,81,76,0.6,0.205,0.69,0.106,13.83120673,0.684,21.6601432,20.62565301
928,0.01,11.71757098,Czech Republic,10.72570933,25.45925964,0.069,6.647688374,-5.298317367,0.4,79,73,1.1,0.151,0.709,0.14,16.13761402,0.737,22.31880764,21.70982862
929,0.012,10.83164756,Denmark,9.874470603,26.22341314,0.097,8.386400901,-5.521460918,0.8,80,75,1,0.188,0.662,0.15,15.50274675,0.856,22.4552753,22.70825933
930,0.01,9.753652547,Estonia,8.572060093,23.21078544,0.051,6.109247583,-5.11599581,0.5,78,66,0.9,0.156,0.678,0.166,14.1248685,0.689,20.82852635,20.00171918
932,0.011,11.11380519,Finland,10.52191119,25.96535452,0.082,7.997663127,-5.80914299,0.7,82,75,1,0.175,0.667,0.157,15.46957225,0.828,21.81350988,21.94202873
933,0.013,12.87416609,France,12.50535097,28.35162713,0.11,8.194229305,-5.521460918,0.4,84,77,0.7,0.186,0.651,0.164,17.95390583,0.769,24.67658432,24.30759001
934,0.009,13.62422414,Germany,12.73868716,28.63398171,0.107,8.167351987,-5.521460918,0.6,82,76,0.9,0.146,0.67,0.184,18.22850592,0.733,24.31755985,25.11306221
935,0.01,11.48401145,Greece,10.29913799,26.15239399,0.087,7.500529485,-5.298317367,0.2,82,77,0.8,0.145,0.672,0.183,16.21845931,0.741,23.27341389,21.78105613
936,0.009,10.956963,Hungary,10.17187212,25.34751029,0.082,6.719013154,-4.828313737,0.3,77,69,0.9,0.158,0.687,0.156,16.12875326,0.659,22.11180767,21.63233052
937,0.015,7.711101252,Iceland,8.122074375,23.30737163,0.1,8.426611813,-5.80914299,0.8,83,79,1,0.223,0.66,0.117,12.58476247,0.929,20.13986952,20.3651613
938,0.015,10.69094441,Ireland,9.565844631,25.95052377,0.075,8.156797047,-5.298317367,0.4,81,76,0.9,0.206,0.683,0.111,15.21921793,0.602,22.52744783,22.3892731
940,0.01,13.06636006,Italy,12.11170702,28.18232906,0.085,7.843456404,-5.521460918,0.3,84,78,1.1,0.141,0.665,0.194,17.8705134,0.676,24.35742508,23.90398278
942,0.009,8.872346979,Latvia,8.397959103,23.34514573,0.065,5.958424693,-4.422848629,0.4,77,67,0.7,0.152,0.68,0.168,14.63225583,0.679,19.65324101,19.87463375
944,0.009,9.497772413,Lithuania,9.146974496,23.84383596,0.057,5.924255797,-4.828313737,0.3,78,66,0.9,0.173,0.677,0.15,15.03252051,0.666,20.54174396,20.28165528
945,0.012,9.329810872,Luxembourg,8.362175469,24.25189131,0.082,8.723394022,-5.80914299,0.7,82,76,1,0.188,0.668,0.144,13.03483187,0.862,22.07910099,21.80507101
946,0.012,9.322954516,"Macedonia, FYR",7.921535632,22.43060204,0.087,5.438079309,-4.422848629,0.2,77,72,0.5,0.203,0.687,0.11,14.55062851,0.577,18.45023955,18.25816181
947,0.01,7.853216388,Malta,6.721425701,22.45377476,0.086,7.128495946,-5.11599581,0.3,81,77,0.7,0.178,0.693,0.129,12.90238481,0.934,20.67091936,19.48883383
948,0.012,8.423761247,Moldova,8.12474302,21.67809685,0.085,4.110873864,-3.912023005,0.1,72,64,0.2,0.198,0.691,0.111,15.09753964,0.454,18.53400943,18.72078534
951,0.012,12.08335684,Netherlands,11.27815205,27.13654433,0.1,8.226573475,-5.298317367,0.7,81,77,0.9,0.185,0.676,0.139,16.60555719,0.815,23.52632314,23.55276641
952,0.012,10.66115763,Norway,10.18236851,26.28405941,0.101,8.653994233,-5.80914299,0.8,82,78,1,0.198,0.655,0.148,15.33980662,0.773,21.98484695,22.90864273
953,0.009,12.62802771,Poland,11.42268342,26.25574186,0.062,6.01615716,-4.96184513,0.3,79,71,0.6,0.169,0.7,0.131,17.45788057,0.616,22.59491416,22.35093652
954,0.01,11.05366393,Portugal,10.1593306,25.94576695,0.1,7.483806688,-5.521460918,0.3,81,75,1,0.157,0.674,0.17,16.16534759,0.569,22.90458684,21.9378818
955,0.01,11.46584434,Romania,10.56315551,25.05129465,0.054,5.247024072,-3.912023005,0.2,75,68,0.5,0.16,0.694,0.146,16.88131669,0.53,20.22403935,20.3257689
956,0.01,14.28736435,Russian Federation,13.33628857,27.1051101,0.052,5.356586275,-4.199705078,0.1,72,59,0.5,0.156,0.707,0.136,18.7840815,0.734,22.70592111,23.50096647
958,0.011,11.86574273,Serbia,9.803335671,23.88662279,0.087,5.318119994,-4.828313737,0.2,75,70,0.5,0.185,0.676,0.139,15.82548907,0.543,19.2091381,19.15304864
959,0.01,10.56486023,Slovak Republic,9.817548328,24.74992428,0.072,6.336825731,-4.710530702,0.5,78,70,0.8,0.173,0.711,0.116,15.49676296,0.557,20.65176984,20.61790532
960,0.009,9.664341644,Slovenia,8.872206756,24.24484287,0.083,7.25488481,-5.521460918,0.4,81,74,0.9,0.144,0.703,0.153,14.50716262,0.506,21.26849289,20.65819384
961,0.011,12.73502007,Spain,11.84244502,27.67466671,0.082,7.614805365,-5.298317367,0.4,83,77,0.9,0.145,0.687,0.168,17.57489263,0.77,24.63520884,23.42220802
962,0.011,10.90634123,Sweden,10.87024324,26.61515767,0.091,8.206856428,-5.80914299,0.8,83,78,1,0.176,0.651,0.172,16.0120161,0.843,22.76266633,23.12912928
963,0.01,10.60638702,Switzerland,10.16930738,26.64812088,0.11,8.625150333,-5.521460918,0.7,84,79,0.9,0.166,0.678,0.157,15.81558755,0.734,23.15723001,23.0182219
964,0.02,12.32566294,Turkey,11.30044981,26.69495176,0.054,5.693732139,-3.611918413,0.1,76,69,0.5,0.289,0.646,0.065,18.01789656,0.672,23.48882994,21.64911078
965,0.009,12.74583843,Ukraine,11.87647771,24.89585242,0.066,4.49980967,-4.342805922,0,74,63,0.3,0.151,0.694,0.155,17.6752208,0.676,21.7986095,21.70159196
966,0.012,13.20008154,United Kingdom,12.30843969,28.42889805,0.08,7.99125393,-5.298317367,0.7,81,77,1,0.181,0.66,0.159,17.90965352,0.796,24.3386602,24.95847318
967,0.019,9.770527425,Bahrain,8.849370504,23.29972687,0.039,6.289715571,-4.605170186,0.2,76,75,0.8,0.283,0.694,0.023,13.61767528,0.884,21.13139406,20.08460684
968,0.018,13.01138712,"Iran, Islamic Rep.",11.95470964,25.81840513,0.047,4.762173935,-3.772261063,0.1,73,70,0.1,0.272,0.68,0.048,18.05456316,0.669,20.98946888,22.20532482
970,0.021,11.0540754,Israel,9.864798698,25.56407062,0.076,7.251344983,-5.298317367,0.2,82,78,1.1,0.279,0.621,0.1,15.73375582,0.915,21.7907314,22.02154832
971,0.03,9.864798698,Jordan,8.735364401,23.15754271,0.091,5.313205979,-3.863232841,0.1,74,71,0.3,0.383,0.585,0.032,15.4813288,0.809,21.20630908,20.18712241
972,0.021,11.05933047,Kuwait,10.06343568,24.80824185,0.027,6.610696045,-4.605170186,0.2,75,73,0.8,0.255,0.711,0.034,14.60236026,0.982,19.80196256,22.14565102
973,0.015,9.731215332,Lebanon,8.569975377,23.7656538,0.082,6.126869184,-4.342805922,0.1,78,75,0.2,0.283,0.644,0.074,15.16451366,0.865,22.50345867,22.03672065
974,0.022,10.2394954,Oman,9.169830829,23.92899978,0.03,5.736572297,-4.509860006,0.1,76,72,0.3,0.359,0.616,0.025,14.71729701,0.718,20.21410549,20.52846676
975,0.016,10.70083708,Qatar,9.720045368,24.18065655,0.036,7.370860167,-4.710530702,0.2,78,76,0.7,0.259,0.727,0.014,13.48753829,0.971,20.02611063,20.35365038
976,0.024,12.88875021,Saudi Arabia,11.87552482,26.27909778,0.037,5.988961417,-4.074541935,0.1,76,72,0.4,0.351,0.617,0.032,16.98684314,0.808,22.59291184,22.21121385
977,0.028,10.84175502,Syrian Arab Republic,9.794620898,23.94561286,0.045,4.110873864,-4.074541935,0,76,73,0.1,0.392,0.575,0.034,16.68771902,0.534,21.35613209,20.3492994
978,0.016,11.63727357,United Arab Emirates,10.65277874,25.71929075,0.025,6.902742737,-4.710530702,0.3,76,74,1,0.219,0.771,0.009,15.11260697,0.819,21.18888487,22.22110157
979,0.036,9.845911404,"Yemen, Rep.",8.730043953,23.35324645,0.049,3.63758616,-2.830217835,0,63,60,0.1,0.463,0.51,0.027,16.79168767,0.284,18.74998449,19.02499671
982,0.024,7.032624261,Fiji,6.501289671,21.72665392,0.036,4.787491743,-3.912023005,0.1,71,66,0.2,0.314,0.646,0.04,13.61583326,0.495,20.19223751,18.58619518
987,0.027,4.990432587,"Micronesia, Fed. Sts.",11.25463184,19.29432828,0.104,5.451038454,-3.270169119,0.1,68,67,0.1,0.391,0.57,0.04,11.57660424,0.223,16.75994954,15.76142071
